Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-18 23:56:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxqdnjx3"",""user_id"":""1076291148192768001"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733945810157-1892338606538585705,6e5daee3-a8b9-42ba-9edd-b298153731e1,com.arenaplus.sport,false,false
2024-12-18 23:45:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbfvmi52"",""user_id"":""1076288344988000257"",""register_way"":""Phone""}",S2S,freeboundtech,zhebianwl8q_int,,,freeboundtech,1002298_33e4490db9adbf8f,1734536702322-1774266008693651366,4542ec8b-a2a9-45f8-bb25-b03a39492267,com.arenaplus.sport,false,true
2024-12-18 23:42:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqpp6sl2"",""user_id"":""1076287579393302528"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733720852017-4733943150933992299,,com.arenaplus.sport,false,false
2024-12-18 23:41:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5km8vfe"",""user_id"":""1076287300942069760"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734536408771-6548479193466750072,,com.arenaplus.sport,false,true
2024-12-18 23:34:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp5h067w"",""user_id"":""1076285557978816513"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1722374505791-1771990985302009208,715e60e9-e9eb-4697-9dae-aa8e9d7e6e1a,com.arenaplus.sport,false,false
2024-12-18 23:30:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpg4lmhtr"",""user_id"":""1076284645017100289"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1730124653785-7804663247161749904,,com.arenaplus.sport,false,false
2024-12-18 23:26:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5ur6v2r"",""user_id"":""1076283448010706944"",""register_way"":""Google""}",S2S,freeboundtech,zhebianwl8q_int,,,freeboundtech,1002298_9f4d46b71df5da4f,1734535534394-188701880219463014,,com.arenaplus.sport,false,true
2024-12-18 23:25:54,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1mvzy0x"",""user_id"":""1076283381552627712"",""register_way"":""Phone""}",S2S,netmarvel,unityads_int,vta-UA-adb,,FlyFunAds_20241218_107173529,1343692908,1734535410476-5805653753281236089,2dcc0e71-ecf7-4f5a-95b6-48fe329b464c,com.arenaplus.sport,false,true
2024-12-18 23:24:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuwfgesh"",""user_id"":""1076282900664786944"",""register_way"":""Google""}",S2S,,magrosourpx_int,,,Xoom_A_magrosourpx_int,GMcJJn1kjQ717440,1734535415529-6803733297139976350,,com.arenaplus.sport,false,true
2024-12-18 23:22:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdg43ngw"",""user_id"":""1076282479877263361"",""register_way"":""Facebook""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1734535269416-8033535108756001810,,com.arenaplus.sport,false,true
